Team,PASS GRD,PBLK GRD,RUSH GRD,RBLK GRD,REC GRD,Standardized Entropy,First Down Rate
Giants,58.5,57.6,75,59.7,67.1,97%,42%
Saints,68.9,51.6,84.7,67.8,70.2,97%,64%
Chargers,90.9,73.2,69.3,63.4,74.3,93%,69%
Rams,73.2,54.2,76,76.8,83.6,100%,44%
Vikings,80.6,69.3,77.1,65.9,82.8,0%,50%
Eagles,67.9,73.9,88.4,75.2,77.7,96%,62%
Seahawks,79.7,60.1,90.4,58.6,79,74%,63%
Buccaneers,82.4,82.5,90.6,65.7,78.2,89%,65%
Dolphins,65.5,66.1,80.5,56,72.7,51%,46%
Jets,77.2,68.9,78.4,67.4,71.1,82%,55%
Chiefs,77.1,70.7,81.7,73.6,73.4,78%,42%
Bills,79.9,74.7,92.7,64.5,73.4,100%,54%
Bears,62.9,72.8,73.9,65.6,67.8,76%,44%
Raiders,57.9,69.9,56.5,63.5,75.8,54%,46%
Colts,65.1,72.5,65.4,76.7,73.8,98%,54%
Texans,77.1,66.8,81.7,57.1,77.6,57%,53%
Patriots,68.2,52.2,80.3,45.6,66.8,89%,54%
Packers,76.1,82.1,91.6,62.2,75.3,99%,50%
Bengals,92.9,56.2,72.4,50.7,80.3,41%,49%
Lions,80.8,68.4,90.2,78.4,89.3,99%,67%
Steelers,74.2,60.8,81.8,68.4,73,97%,54%
Broncos,73.3,83.6,70.7,67.7,68.2,64%,59%
Titans,57,60.1,72.7,46.6,70.8,97%,57%
Browns,59.8,59.5,74.8,50.2,65.3,88%,48%
Cardinals,77.9,75.8,90.2,66.6,78.3,95%,56%
Cowboys,64.1,62.1,60.7,63.7,69.4,78%,58%
Falcons,77.7,72.8,93.2,82.8,82.1,96%,42%
Ravens,92.5,73.3,93.6,63.9,88.5,97%,77%
49ers,73.1,72,82,80,81.4,85%,50%
Panthers,74.2,69.4,81.8,73.1,63.2,82%,52%
Jaguars,69.8,66.7,77,57.2,71,94%,60%
Commanders,87,64.1,90,58.6,74.7,82%,60%
